사용자 ID,계좌번호
11,1000-01
6,1000-02
19,1000-03
20,1000-04
11,1000-05
7,1000-06
18,1000-07
13,1000-08
7,1000-09
18,1000-10
15,1000-11
14,1000-12
19,1000-13
7,1000-14
17,1000-15
20,1000-16
9,1000-17
7,1000-18
7,1000-19
6,1000-20
9,1000-21
1,1000-22
2,1000-23
4,1000-24
10,1000-25
15,1000-26
14,1000-27
5,1000-28
2,1000-29
19,1000-30
20,1000-31
12,1000-32
20,1000-33
3,1000-34
10,1000-35
16,1000-36
6,1000-37
2,1000-38
18,1000-39
18,1000-40
13,1000-41
11,1000-42
5,1000-43
19,1000-44
8,1000-45
1,1000-46
10,1000-47
14,1000-48
17,1000-49
8,1000-50
